name,enName,alpha2,alpha3,numeric,iso3166_2
กรีซ,Greece,GR,GRC,300,ISO 3166-2:GR
กรีนแลนด์,Greenland,GL,GRL,304,ISO 3166-2:GL
กวม,Guam,GU,GUM,316,ISO 3166-2:GU
กัมพูชา,Cambodia,KH,KHM,116,ISO 3166-2:KH
กัวเดอลุป,Guadeloupe,GP,GLP,312,ISO 3166-2:GP
กัวเตมาลา,Guatemala,GT,GTM,320,ISO 3166-2:GT
กาตาร์,Qatar,QA,QAT,634,ISO 3166-2:QA
กานา,Ghana,GH,GHA,288,ISO 3166-2:GH
กาบอง,Gabon,GA,GAB,266,ISO 3166-2:GA
กาบูเวร์ดี,Cabo Verde,CV,CPV,132,ISO 3166-2:CV
กายอานา,Guyana,GY,GUY,328,ISO 3166-2:GY
กินี,Guinea,GN,GIN,324,ISO 3166-2:GN
กินี-บิสเซา,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW
กือราเซา,Curaçao,CW,CUW,531,ISO 3166-2:CUW
เกรเนดา,Grenada,GD,GRD,308,ISO 3166-2:GD
เกาหลีใต้,South Korea,KR,KOR,410,ISO 3166-2:KR
เกาหลีเหนือ,North Korea,KP,PRK,408,ISO 3166-2:KP
เกาะคริสต์มาส,Christmas Island,CX,CXR,162,ISO 3166-2:CX
เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS
เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช,South Sudan,SS,SSD,728,ISO 3166-2:SS
เกาะนอร์ฟอล์ก,Norfolk Island,NF,NFK,574,ISO 3166-2:NF
เกาะบูเวต์,Bouvet Island,BV,BVT,74,ISO 3166-2:BV
เกาะเล็กรอบนอกของสหรัฐอเมริกา,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM
เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM
เกิร์นซีย์,Guernsey,GG,GGY,831,ISO 3166-2:GG
แกมเบีย,Gambia,GM,GMB,270,ISO 3166-2:GM
โกตดิวัวร์,Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI
คอโมโรส,Comoros,KM,COM,174,ISO 3166-2:KM
คอสตาริกา,Costa Rica,CR,CRI,188,ISO 3166-2:CR
คาซัคสถาน,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ
คิริบาส,Kiribati,KI,KIR,296,ISO 3166-2:KI
คิวบา,Cuba,CU,CUB,192,ISO 3166-2:CU
คีร์กีซสถาน,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG
คูเวต,Kuwait,KW,KWT,414,ISO 3166-2:KW
เคนยา,Kenya,KE,KEN,404,ISO 3166-2:KE
แคนาดา,Canada,CA,CAN,124,ISO 3166-2:CA
แคเมอรูน,Cameroon,CM,CMR,120,ISO 3166-2:CM
โครเอเชีย,Croatia,HR,HRV,191,ISO 3166-2:HR
โคลอมเบีย,Colombia,CO,COL,170,ISO 3166-2:CO
จอร์เจีย,Georgia,GE,GEO,268,ISO 3166-2:GE
จอร์แดน,Jordan,JO,JOR,400,ISO 3166-2:JO
จาเมกา,Jamaica,JM,JAM,388,ISO 3166-2:JM
จิบูตี,Djibouti,DJ,DJI,262,ISO 3166-2:DJ
จีน,China,CN,CHN,156,ISO 3166-2:CN
เจอร์ซีย์,Jersey,JE,JEY,832,ISO 3166-2:JE
ชาด,Chad,TD,TCD,148,ISO 3166-2:TD
ชิลี,Chile,CL,CHL,152,ISO 3166-2:CL
เช็กเกีย,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ
ซานมารีโน,San Marino,SM,SMR,674,ISO 3166-2:SM
ซามัว,Samoa,WS,WSM,882,ISO 3166-2:WS
ซาอุดีอาระเบีย,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA
ซาฮาราตะวันตก,Western Sahara,EH,ESH,732,ISO 3166-2:EH
ซิมบับเว,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW
ซีเรีย,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY
ซูดาน,Sudan,SD,SDN,736,ISO 3166-2:SD
ซูรินาม,Suriname,SR,SUR,740,ISO 3166-2:SR
เซเชลส์,Seychelles,SC,SYC,690,ISO 3166-2:SC
เซนต์คิตส์และเนวิส,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN
เซนต์ลูเชีย,Saint Lucia,LC,LCA,662,ISO 3166-2:LC
เซนต์วินเซนต์และเกรนาดีนส์,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC
เซนต์เฮเลนา,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH
เซเนกัล,Senegal,SN,SEN,686,ISO 3166-2:SN
เซอร์เบีย,Serbia,RS,SRB,688,ISO 3166-2:RS
เซาตูเมและปรินซีปี,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST
เซียร์ราลีโอน,Sierra Leone,SL,SLE,694,ISO 3166-2:SL
แซงบาร์เตเลมี,Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL
แซงปีแยร์และมีเกอลง,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM
แซงมาร์แตง,Saint Martin,MF,MAF,663,ISO 3166-2:MF
แซมเบีย,Zambia,ZM,ZMB,894,ISO 3166-2:ZM
